date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team,xg,xga,fk
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,1.0,0.0,Liverpool,31.0,60090.0,Joachim Andersen,3-4-3,4-3-3,Chris Kavanagh,Match Report,,8.0,4.0,14.1,0,0,2024,Crystal Palace,2.0,2.7,
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Home,L,0.0,2.0,Aston Villa,52.0,60350.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,18.0,4.0,17.2,0,0,2024,Arsenal,1.6,0.9,
2024-04-15,20:00,Premier League,Matchweek 33,Mon,Home,W,6.0,0.0,Everton,58.0,39392.0,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,13.0,9.0,18.8,1,1,2024,Chelsea,3.1,1.5,
2024-04-15,20:00,Premier League,Matchweek 33,Mon,Away,L,0.0,6.0,Chelsea,42.0,39392.0,Séamus Coleman,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,,10.0,2.0,13.7,0,0,2024,Everton,1.5,3.1,
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,5.0,1.0,Luton Town,47.0,11877.0,Mathias Jensen,4-3-3,3-4-3,Jarred Gillett,Match Report,,21.0,9.0,18.0,0,0,2024,Brentford,3.1,0.6,
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1.0,4.0,Burnley,49.0,28964.0,Oliver McBurnie,4-2-3-1,4-4-2,Andy Madley,Match Report,,18.0,11.0,14.9,0,0,2024,Sheffield United,2.4,2.2,
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1.0,5.0,Brentford,53.0,11877.0,Carlton Morris,3-4-3,4-3-3,Jarred Gillett,Match Report,,6.0,3.0,17.0,0,0,2024,Luton Town,0.6,3.1,
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,4.0,1.0,Sheffield Utd,51.0,28964.0,Josh Cullen,4-4-2,4-2-3-1,Andy Madley,Match Report,,16.0,9.0,16.0,0,0,2024,Burnley,2.2,2.4,
2024-04-20,19:30,Premier League,Matchweek 34,Sat,Home,L,0.0,2.0,Arsenal,46.0,31621.0,Max Kilman,4-4-2,4-3-3,Paul Tierney,Match Report,,5.0,3.0,20.1,0,0,2024,Wolverhampton Wanderers,0.2,1.2,
2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,2.0,0.0,Wolves,54.0,31621.0,Martin Ødegaard,4-3-3,4-4-2,Paul Tierney,Match Report,,24.0,9.0,17.8,0,0,2024,Arsenal,1.2,0.2,
2024-04-21,13:30,Premier League,Matchweek 34,Sun,Away,L,0.0,2.0,Everton,59.0,39239.0,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,8.0,3.0,13.7,0,0,2024,Nottingham Forest,0.9,0.3,
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,3.0,1.0,Bournemouth,56.0,42189.0,John McGinn,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,15.0,5.0,14.8,0,0,2024,Aston Villa,2.4,1.8,
2024-04-21,16:30,Premier League,Matchweek 34,Sun,Home,L,1.0,3.0,Liverpool,40.0,24414.0,Bobby Reid,4-2-3-1,4-3-3,Craig Pawson,Match Report,,12.0,5.0,17.1,0,0,2024,Fulham,0.8,1.0,
2024-04-21,13:30,Premier League,Matchweek 34,Sun,Home,W,2.0,0.0,Nott'ham Forest,41.0,39239.0,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,7.0,4.0,18.7,0,0,2024,Everton,0.3,0.9,
2024-04-21,16:30,Premier League,Matchweek 34,Sun,Away,W,3.0,1.0,Fulham,60.0,24414.0,Virgil van Dijk,4-3-3,4-2-3-1,Craig Pawson,Match Report,,14.0,7.0,18.8,0,0,2024,Liverpool,1.0,0.8,
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,1.0,3.0,Aston Villa,44.0,42189.0,Neto,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,13.0,4.0,16.4,1,1,2024,Bournemouth,1.8,2.4,
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,2.0,5.0,Crystal Palace,40.0,25145.0,Kurt Zouma,4-2-3-1,3-4-3,Graham Scott,Match Report,,4.0,1.0,10.8,0,0,2024,West Ham United,1.3,2.4,
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,5.0,2.0,West Ham,60.0,25145.0,Joachim Andersen,3-4-3,4-2-3-1,Graham Scott,Match Report,,18.0,7.0,16.6,0,0,2024,Crystal Palace,2.4,1.3,
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,5.0,0.0,Chelsea,45.0,60238.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,27.0,10.0,16.3,0,0,2024,Arsenal,3.3,1.6,
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Away,L,0.0,5.0,Arsenal,55.0,60238.0,Conor Gallagher,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7.0,1.0,13.0,0,0,2024,Chelsea,1.6,3.3,
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0.0,2.0,Everton,75.0,38222.0,Virgil van Dijk,4-3-3,4-4-1-1,Andy Madley,Match Report,,23.0,7.0,16.8,0,0,2024,Liverpool,2.1,1.2,
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,2.0,4.0,Manchester Utd,29.0,73549.0,Oliver Arblaster,3-5-2,4-2-3-1,Michael Salisbury,Match Report,,10.0,4.0,17.8,0,0,2024,Sheffield United,0.8,2.9,
2024-04-24,19:45,Premier League,Matchweek 29,Wed,Home,L,0.0,1.0,Bournemouth,63.0,25541.0,Max Kilman,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,20.1,0,0,2024,Wolverhampton Wanderers,0.5,1.9,
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0.0,2.0,Crystal Palace,53.0,25002.0,Dan Burn,3-4-3,3-4-3,Thomas Bramall,Match Report,,7.0,2.0,14.2,0,0,2024,Newcastle United,0.4,0.9,
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2.0,0.0,Newcastle Utd,47.0,25002.0,Joachim Andersen,3-4-3,3-4-3,Thomas Bramall,Match Report,,20.0,7.0,21.2,0,0,2024,Crystal Palace,0.9,0.4,
2024-04-24,19:45,Premier League,Matchweek 29,Wed,Away,W,1.0,0.0,Wolves,37.0,25541.0,Adam Smith,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,21.0,6.0,16.7,0,0,2024,Bournemouth,1.9,0.5,
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2.0,0.0,Liverpool,25.0,38222.0,James Tarkowski,4-4-1-1,4-3-3,Andy Madley,Match Report,,16.0,6.0,14.9,0,0,2024,Everton,1.2,2.1,
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,4.0,2.0,Sheffield Utd,71.0,73549.0,Bruno Fernandes,4-2-3-1,3-5-2,Michael Salisbury,Match Report,,24.0,12.0,16.9,1,1,2024,Manchester United,2.9,0.8,
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0.0,4.0,Manchester City,36.0,31596.0,Lewis Dunk,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,7.0,3.0,16.0,0,0,2024,Brighton and Hove Albion,0.6,1.4,
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4.0,0.0,Brighton,64.0,31596.0,Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,14.0,6.0,17.0,0,0,2024,Manchester City,1.4,0.6,
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1.0,1.0,Fulham,47.0,24142.0,Joachim Andersen,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,14.0,4.0,19.7,0,0,2024,Crystal Palace,1.0,1.1,
2024-04-27,12:30,Premier League,Matchweek 35,Sat,Away,D,2.0,2.0,West Ham,71.0,62474.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,28.0,8.0,16.6,0,0,2024,Liverpool,1.7,0.7,
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1.0,2.0,Wolves,42.0,31531.0,Carlton Morris,3-4-3,3-5-1-1,David Coote,Match Report,,9.0,6.0,17.4,0,0,2024,Luton Town,0.6,1.2,
2024-04-27,17:30,Premier League,Matchweek 35,Sat,Home,W,1.0,0.0,Brentford,48.0,39098.0,James Tarkowski,4-4-1-1,4-3-3,Darren England,Match Report,,18.0,1.0,19.1,0,0,2024,Everton,0.8,0.9,
2024-04-27,12:30,Premier League,Matchweek 35,Sat,Home,D,2.0,2.0,Liverpool,29.0,62474.0,Kurt Zouma,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,11.0,8.0,17.0,0,0,2024,West Ham United,0.7,1.7,
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1.0,5.0,Newcastle Utd,40.0,52196.0,Oliver Arblaster,3-5-2,4-3-3,Tony Harrington,Match Report,,15.0,4.0,13.5,0,0,2024,Sheffield United,1.5,3.1,
2024-04-27,17:30,Premier League,Matchweek 35,Sat,Away,L,0.0,1.0,Everton,52.0,39098.0,Christian Nørgaard,4-3-3,4-4-1-1,Darren England,Match Report,,10.0,4.0,16.6,0,0,2024,Brentford,0.9,0.8,
2024-04-27,20:00,Premier League,Matchweek 35,Sat,Home,D,2.0,2.0,Chelsea,29.0,42354.0,John McGinn,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,9.0,4.0,15.0,0,0,2024,Aston Villa,1.1,1.6,
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,2.0,1.0,Luton Town,58.0,31531.0,Max Kilman,3-5-1-1,3-4-3,David Coote,Match Report,,13.0,5.0,18.8,0,0,2024,Wolverhampton Wanderers,1.2,0.6,
2024-04-27,20:00,Premier League,Matchweek 35,Sat,Away,D,2.0,2.0,Aston Villa,71.0,42354.0,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,21.0,5.0,21.7,0,0,2024,Chelsea,1.6,1.1,
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,5.0,1.0,Sheffield Utd,60.0,52196.0,Dan Burn,4-3-3,3-5-2,Tony Harrington,Match Report,,19.0,6.0,16.0,1,1,2024,Newcastle United,3.1,1.5,
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1.0,1.0,Crystal Palace,53.0,24142.0,Harrison Reed,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,9.0,2.0,14.9,0,0,2024,Fulham,1.1,1.0,
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1.0,1.0,Burnley,48.0,73571.0,Bruno Fernandes,4-2-3-1,4-4-2,John Brooks,Match Report,,27.0,10.0,18.0,0,0,2024,Manchester United,2.7,2.1,
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1.0,1.0,Manchester Utd,52.0,73571.0,Josh Cullen,4-4-2,4-2-3-1,John Brooks,Match Report,,15.0,6.0,19.3,1,1,2024,Burnley,2.1,2.7,
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2.0,0.0,Nott'ham Forest,66.0,29677.0,Kyle Walker,4-1-4-1,5-4-1,Simon Hooper,Match Report,,11.0,5.0,18.7,0,0,2024,Manchester City,0.9,1.9,
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,3.0,2.0,Tottenham,38.0,61554.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,14.3,0,0,2024,Arsenal,1.0,2.3,
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,W,3.0,0.0,Brighton,31.0,11188.0,Adam Smith,4-4-2,4-2-3-1,Paul Tierney,Match Report,,15.0,6.0,14.4,0,0,2024,Bournemouth,1.9,0.9,
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Home,L,0.0,2.0,Manchester City,34.0,29677.0,Morgan Gibbs-White,5-4-1,4-1-4-1,Simon Hooper,Match Report,,14.0,2.0,15.0,0,0,2024,Nottingham Forest,1.9,0.9,
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0.0,3.0,Bournemouth,69.0,11188.0,Lewis Dunk,4-2-3-1,4-4-2,Paul Tierney,Match Report,,13.0,1.0,16.5,0,0,2024,Brighton and Hove Albion,0.9,1.9,
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,L,2.0,3.0,Arsenal,62.0,61554.0,Son Heung-min,4-2-3-1,4-3-3,Michael Oliver,Match Report,,14.0,1.0,16.8,1,1,2024,Tottenham Hotspur,2.3,1.0,
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Away,L,0.0,2.0,Chelsea,63.0,39086.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,19.0,3.0,16.9,0,0,2024,Tottenham Hotspur,1.6,2.2,
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Home,W,2.0,0.0,Tottenham,37.0,39086.0,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16.0,4.0,16.1,0,0,2024,Chelsea,2.2,1.6,
2024-05-03,20:00,Premier League,Matchweek 36,Fri,Away,D,1.0,1.0,Luton Town,49.0,11873.0,James Tarkowski,4-4-1-1,3-4-3,Tim Robinson,Match Report,,9.0,2.0,18.7,1,1,2024,Everton,1.4,0.8,
2024-05-03,20:00,Premier League,Matchweek 36,Fri,Home,D,1.0,1.0,Everton,51.0,11873.0,Carlton Morris,3-4-3,4-4-1-1,Tim Robinson,Match Report,,18.0,5.0,18.4,0,0,2024,Luton Town,0.8,1.4,
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,D,0.0,0.0,Fulham,54.0,17090.0,Christian Nørgaard,4-3-3,4-2-3-1,Graham Scott,Match Report,,7.0,2.0,12.9,0,0,2024,Brentford,0.6,1.3,
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,3.0,1.0,Sheffield Utd,46.0,28516.0,Ryan Yates,4-2-3-1,3-5-2,Chris Kavanagh,Match Report,,15.0,4.0,17.2,0,0,2024,Nottingham Forest,1.5,2.2,
2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,3.0,0.0,Bournemouth,55.0,60348.0,Martin Ødegaard,4-3-3,4-3-3,David Coote,Match Report,,24.0,8.0,14.0,1,1,2024,Arsenal,3.3,0.5,
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,D,0.0,0.0,Brentford,46.0,17090.0,Bernd Leno,4-2-3-1,4-3-3,Graham Scott,Match Report,,15.0,3.0,17.4,0,0,2024,Fulham,1.3,0.6,
2024-05-04,12:30,Premier League,Matchweek 36,Sat,Away,L,0.0,3.0,Arsenal,45.0,60348.0,Adam Smith,4-3-3,4-3-3,David Coote,Match Report,,7.0,2.0,20.4,0,0,2024,Bournemouth,0.5,3.3,
2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5.0,1.0,Wolves,58.0,52439.0,Kyle Walker,4-2-3-1,3-5-2,Craig Pawson,Match Report,,18.0,10.0,15.3,2,2,2024,Manchester City,3.7,0.3,
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,1.0,4.0,Newcastle Utd,47.0,21781.0,Josh Brownhill,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,17.0,5.0,18.2,0,0,2024,Burnley,1.0,3.4,
2024-05-04,17:30,Premier League,Matchweek 36,Sat,Away,L,1.0,5.0,Manchester City,42.0,52439.0,Max Kilman,3-5-2,4-2-3-1,Craig Pawson,Match Report,,2.0,1.0,9.0,0,0,2024,Wolverhampton Wanderers,0.3,3.7,
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,4.0,1.0,Burnley,53.0,21781.0,Dan Burn,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,22.0,10.0,17.6,0,1,2024,Newcastle United,3.4,1.0,
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,1.0,3.0,Nott'ham Forest,54.0,28516.0,Jack Robinson,3-5-2,4-2-3-1,Chris Kavanagh,Match Report,,16.0,4.0,18.0,1,1,2024,Sheffield United,2.2,1.5,
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0.0,1.0,Brighton,48.0,31596.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2.0,1.0,23.2,0,0,2024,Aston Villa,0.1,2.5,
2024-05-05,16:30,Premier League,Matchweek 36,Sun,Away,L,2.0,4.0,Liverpool,56.0,60075.0,Son Heung-min,4-3-3,4-3-3,Paul Tierney,Match Report,,11.0,6.0,21.6,0,0,2024,Tottenham Hotspur,1.2,3.3,
2024-05-05,16:30,Premier League,Matchweek 36,Sun,Home,W,4.0,2.0,Tottenham,44.0,60075.0,Virgil van Dijk,4-3-3,4-3-3,Paul Tierney,Match Report,,25.0,12.0,15.3,0,0,2024,Liverpool,3.3,1.2,
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0.0,5.0,Chelsea,31.0,39295.0,Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,13.0,2.0,17.6,0,0,2024,West Ham United,0.9,4.1,
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,5.0,0.0,West Ham,69.0,39295.0,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,25.0,14.0,15.7,0,0,2024,Chelsea,4.1,0.9,
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,1.0,0.0,Aston Villa,52.0,31596.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,7.0,16.3,0,1,2024,Brighton and Hove Albion,2.5,0.1,
2024-05-06,20:00,Premier League,Matchweek 36,Mon,Away,L,0.0,4.0,Crystal Palace,57.0,25190.0,Casemiro,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,7.0,2.0,16.7,0,0,2024,Manchester United,0.4,1.7,
2024-05-06,20:00,Premier League,Matchweek 36,Mon,Home,W,4.0,0.0,Manchester Utd,43.0,25190.0,Joachim Andersen,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,18.0,10.0,16.8,0,0,2024,Crystal Palace,1.7,0.4,
2024-05-11,17:30,Premier League,Matchweek 37,Sat,Home,L,2.0,3.0,Chelsea,33.0,29708.0,Ryan Yates,5-4-1,4-2-3-1,Tony Harrington,Match Report,,20.0,4.0,17.2,0,0,2024,Nottingham Forest,1.5,1.6,
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1.0,2.0,Brentford,48.0,11154.0,Adam Smith,4-2-3-1,4-3-3,Matt Donohue,Match Report,,13.0,4.0,17.1,0,0,2024,Bournemouth,0.7,1.1,
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1.0,3.0,Crystal Palace,62.0,31424.0,Max Kilman,3-5-1-1,3-4-3,Thomas Bramall,Match Report,,14.0,8.0,14.6,0,0,2024,Wolverhampton Wanderers,1.6,2.6,
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,1.0,2.0,Tottenham,37.0,61148.0,Josh Cullen,4-4-2,4-3-3,Jarred Gillett,Match Report,,7.0,3.0,11.8,0,0,2024,Burnley,0.7,2.7,
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,3.0,1.0,Luton Town,58.0,62475.0,Kurt Zouma,4-2-3-1,3-4-3,Michael Oliver,Match Report,,24.0,8.0,16.5,0,0,2024,West Ham United,3.2,0.3,
2024-05-11,12:30,Premier League,Matchweek 37,Sat,Away,W,4.0,0.0,Fulham,64.0,24418.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,15.0,8.0,17.6,1,1,2024,Manchester City,3.2,0.1,
2024-05-11,17:30,Premier League,Matchweek 37,Sat,Away,W,3.0,2.0,Nott'ham Forest,67.0,29708.0,Conor Gallagher,4-2-3-1,5-4-1,Tony Harrington,Match Report,,12.0,5.0,12.0,0,0,2024,Chelsea,1.6,1.5,
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,D,1.0,1.0,Brighton,57.0,51997.0,Dan Burn,4-3-3,4-2-3-1,Darren England,Match Report,,18.0,7.0,15.8,0,0,2024,Newcastle United,2.2,1.4,
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,2.0,1.0,Burnley,63.0,61148.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,21.0,9.0,16.0,0,0,2024,Tottenham Hotspur,2.7,0.7,
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,2.0,1.0,Bournemouth,52.0,11154.0,Christian Nørgaard,4-3-3,4-2-3-1,Matt Donohue,Match Report,,11.0,4.0,15.7,0,0,2024,Brentford,1.1,0.7,
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,D,1.0,1.0,Newcastle Utd,43.0,51997.0,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,,15.0,4.0,16.2,0,0,2024,Brighton and Hove Albion,1.4,2.2,
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,1.0,0.0,Sheffield Utd,58.0,39221.0,Séamus Coleman,4-4-1-1,3-5-2,Stuart Attwell,Match Report,,15.0,6.0,17.1,0,0,2024,Everton,2.3,0.6,
2024-05-11,12:30,Premier League,Matchweek 37,Sat,Home,L,0.0,4.0,Manchester City,36.0,24418.0,Bobby Reid,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,1.0,1.0,9.6,0,0,2024,Fulham,0.1,3.2,
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,0.0,1.0,Everton,42.0,39221.0,Jack Robinson,3-5-2,4-4-1-1,Stuart Attwell,Match Report,,13.0,1.0,21.0,0,0,2024,Sheffield United,0.6,2.3,
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,3.0,1.0,Wolves,38.0,31424.0,Joachim Andersen,3-4-3,3-5-1-1,Thomas Bramall,Match Report,,13.0,3.0,13.6,0,0,2024,Crystal Palace,2.6,1.6,
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,1.0,3.0,West Ham,42.0,62475.0,Carlton Morris,3-4-3,4-2-3-1,Michael Oliver,Match Report,,4.0,1.0,12.5,0,0,2024,Luton Town,0.3,3.2,
2024-05-12,16:30,Premier League,Matchweek 37,Sun,Away,W,1.0,0.0,Manchester Utd,46.0,73600.0,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,11.0,5.0,13.4,0,0,2024,Arsenal,1.5,0.5,
2024-05-12,16:30,Premier League,Matchweek 37,Sun,Home,L,0.0,1.0,Arsenal,54.0,73600.0,Scott McTominay,4-2-3-1,4-3-3,Paul Tierney,Match Report,,14.0,2.0,22.9,0,0,2024,Manchester United,0.5,1.5,
2024-05-13,20:00,Premier League,Matchweek 37,Mon,Away,D,3.0,3.0,Aston Villa,59.0,42241.0,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,14.0,7.0,17.1,0,0,2024,Liverpool,1.7,3.1,
2024-05-13,20:00,Premier League,Matchweek 37,Mon,Home,D,3.0,3.0,Liverpool,41.0,42241.0,John McGinn,4-2-3-1,4-3-3,Simon Hooper,Match Report,,19.0,5.0,15.2,0,0,2024,Aston Villa,3.1,1.7,
2024-05-14,20:00,Premier League,Matchweek 34,Tue,Home,L,0.0,2.0,Manchester City,53.0,61065.0,Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh,Match Report,,10.0,5.0,15.0,0,0,2024,Tottenham Hotspur,1.7,2.4,
2024-05-14,20:00,Premier League,Matchweek 34,Tue,Away,W,2.0,0.0,Tottenham,47.0,61065.0,Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,Match Report,,7.0,4.0,14.5,1,1,2024,Manchester City,2.4,1.7,
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Away,W,2.0,1.0,Brighton,45.0,31555.0,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,14.0,6.0,20.3,0,0,2024,Chelsea,1.5,1.3,
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Home,L,1.0,2.0,Chelsea,55.0,31555.0,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,12.0,2.0,15.3,0,0,2024,Brighton and Hove Albion,1.3,1.5,
2024-05-15,20:00,Premier League,Matchweek 34,Wed,Home,W,3.0,2.0,Newcastle Utd,45.0,73582.0,Bruno Fernandes,4-2-2-2,4-3-3,Robert Jones,Match Report,,17.0,8.0,15.2,0,0,2024,Manchester United,1.5,2.2,
2024-05-15,20:00,Premier League,Matchweek 34,Wed,Away,L,2.0,3.0,Manchester Utd,55.0,73582.0,Kieran Trippier,4-3-3,4-2-2-2,Robert Jones,Match Report,,21.0,7.0,14.6,0,0,2024,Newcastle United,2.2,1.5,
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,2.0,4.0,Fulham,41.0,12027.0,Carlton Morris,3-4-3,4-2-3-1,Matt Donohue,Match Report,,14.0,5.0,19.3,1,1,2024,Luton Town,2.0,1.1,
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,1.0,2.0,Nott'ham Forest,72.0,21109.0,Josh Cullen,4-4-2,4-2-3-1,Graham Scott,Match Report,,20.0,3.0,22.4,0,0,2024,Burnley,1.2,1.7,
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,3.0,Manchester City,29.0,55097.0,Kurt Zouma,3-4-3,4-1-4-1,John Brooks,Match Report,,3.0,2.0,10.3,0,0,2024,West Ham United,0.4,1.9,
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0.0,3.0,Tottenham,25.0,29116.0,Jack Robinson,5-3-2,4-2-3-1,Andy Madley,Match Report,,6.0,1.0,18.0,0,0,2024,Sheffield United,1.0,3.1,
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,2.0,4.0,Newcastle Utd,54.0,17124.0,Christian Nørgaard,4-3-3,4-3-3,Simon Hooper,Match Report,,10.0,5.0,15.9,0,0,2024,Brentford,1.1,3.4,
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Burnley,28.0,21109.0,Ryan Yates,4-2-3-1,4-4-2,Graham Scott,Match Report,,12.0,6.0,17.2,0,0,2024,Nottingham Forest,1.7,1.2,
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,3.0,1.0,West Ham,71.0,55097.0,Kyle Walker,4-1-4-1,3-4-3,John Brooks,Match Report,,28.0,12.0,17.9,0,0,2024,Manchester City,1.9,0.4,
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Everton,68.0,60312.0,Martin Ødegaard,4-3-3,4-4-1-1,Michael Oliver,Match Report,,26.0,5.0,14.1,0,0,2024,Arsenal,2.9,0.6,
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Wolves,67.0,60059.0,Virgil van Dijk,4-3-3,3-5-1-1,Chris Kavanagh,Match Report,,36.0,13.0,14.8,0,0,2024,Liverpool,4.5,0.5,
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,5.0,Crystal Palace,46.0,25191.0,John McGinn,4-4-2,3-4-3,Darren Bond,Match Report,,8.0,2.0,13.8,0,0,2024,Aston Villa,0.9,2.5,
